지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-04-08 12:00,16.4,,2.7,35,,31
108,서울,2022-04-08 13:00,17.9,,2.7,30,,32.8
108,서울,2022-04-08 14:00,19.2,,3.3,27,,33
108,서울,2022-04-08 15:00,19.6,,3.4,29,,31.1
108,서울,2022-04-08 16:00,19.5,,4.2,30,,27.3
108,서울,2022-04-08 17:00,19.4,,3.9,33,,21.1
108,서울,2022-04-08 18:00,18.4,,3.4,31,,17
108,서울,2022-04-08 19:00,16.9,,2.2,33,,14.1
108,서울,2022-04-08 20:00,15.4,,2,35,,12.3
108,서울,2022-04-08 21:00,14.2,,1.7,40,,10.9
108,서울,2022-04-08 22:00,13.5,,1.1,43,,10
108,서울,2022-04-08 23:00,13.5,,1.8,42,,9.9
108,서울,2022-04-09 00:00,12.9,,.5,44,,9.3
108,서울,2022-04-09 01:00,12.9,,1.7,41,,9.4
108,서울,2022-04-09 02:00,12.8,,1.7,43,,9.4
108,서울,2022-04-09 03:00,13.2,,.8,41,,9.7
108,서울,2022-04-09 04:00,13.4,,2.9,40,,9.4
108,서울,2022-04-09 05:00,14,,2.7,38,,9.3
108,서울,2022-04-09 06:00,13.8,,1.2,39,,9.2
108,서울,2022-04-09 07:00,13.2,,2,44,,10.5
108,서울,2022-04-09 08:00,12.5,.5,1.2,66,,12.1
108,서울,2022-04-09 09:00,14.1,0,.5,60,,16.4
108,서울,2022-04-09 10:00,17,,1.9,50,,22.1
108,서울,2022-04-09 11:00,19.1,,4.8,43,,26.2
108,서울,2022-04-09 12:00,21.3,,4.6,42,,30.8
108,서울,2022-04-09 13:00,22.6,,5.9,37,,32.7
108,서울,2022-04-09 14:00,23.8,,3.8,35,,33.5
108,서울,2022-04-09 15:00,24.1,,4,35,,32
108,서울,2022-04-09 16:00,23.8,,4.6,36,,28.5
108,서울,2022-04-09 17:00,22.5,,5,38,,22.8
108,서울,2022-04-09 18:00,21.4,,3.3,40,,19.1
108,서울,2022-04-09 19:00,19.5,,4.4,43,,16.5
108,서울,2022-04-09 20:00,18.5,,4.6,44,,15
108,서울,2022-04-09 21:00,18.1,,3.6,46,,14.1
108,서울,2022-04-09 22:00,17.7,,4.1,46,,13.5
108,서울,2022-04-09 23:00,17.1,,2.2,46,,12.6
108,서울,2022-04-10 00:00,16.2,,.4,47,,11.6
108,서울,2022-04-10 01:00,15.2,,1.2,52,,11
108,서울,2022-04-10 02:00,14.8,,1.2,54,,10.6
108,서울,2022-04-10 03:00,14.5,,1.7,52,,10.2
108,서울,2022-04-10 04:00,13.8,,.9,54,,9.6
108,서울,2022-04-10 05:00,13.3,,.6,55,,9.2
108,서울,2022-04-10 06:00,12.9,,.6,57,,8.8
108,서울,2022-04-10 07:00,13,,.5,57,,9.7
108,서울,2022-04-10 08:00,14.8,,1.6,55,,13.6
108,서울,2022-04-10 09:00,17.2,,1.6,49,,20.4
108,서울,2022-04-10 10:00,19.4,,2,42,,26.9
108,서울,2022-04-10 11:00,21.3,,2.3,36,,32.2
108,서울,2022-04-10 12:00,22.6,,3,29,,35.6
108,서울,2022-04-10 13:00,23.3,,3.9,28,,37.1
108,서울,2022-04-10 14:00,24.1,,3.2,26,,37.3
108,서울,2022-04-10 15:00,25,,3,26,,35.6
108,서울,2022-04-10 16:00,24.2,,3.9,29,,31.5
108,서울,2022-04-10 17:00,23.2,,4.1,33,,24.6
108,서울,2022-04-10 18:00,21.6,,3.2,36,,20
108,서울,2022-04-10 19:00,18.8,,4,50,,17
108,서울,2022-04-10 20:00,17.7,,2.8,55,,15.4
108,서울,2022-04-10 21:00,16.7,,1.2,57,,14.1
108,서울,2022-04-10 22:00,15.9,,.8,59,,13
108,서울,2022-04-10 23:00,15.5,,1.4,61,,12.7
108,서울,2022-04-11 00:00,15.1,,1,62,,12
108,서울,2022-04-11 01:00,14.6,,1.6,64,,11.6
108,서울,2022-04-11 02:00,14.3,,1,65,,11.5
108,서울,2022-04-11 03:00,13.9,,2.5,69,,11.7
108,서울,2022-04-11 04:00,13.9,,1.9,68,,11.2
108,서울,2022-04-11 05:00,13.7,,1.3,69,,11.2
108,서울,2022-04-11 06:00,13.5,,2.6,71,,11.1
108,서울,2022-04-11 07:00,14.1,,2.2,70,,12.3
108,서울,2022-04-11 08:00,15.1,,2.3,69,,15.1
108,서울,2022-04-11 09:00,18.1,,2,59,,22.6
108,서울,2022-04-11 10:00,20.6,,1.6,52,,29.4
108,서울,2022-04-11 11:00,22.4,,2.3,50,,34
108,서울,2022-04-11 12:00,23.7,,2.4,45,,39.2
108,서울,2022-04-11 13:00,25,,3,43,,40.6
108,서울,2022-04-11 14:00,25.8,,3.1,37,,40.7
108,서울,2022-04-11 15:00,26.4,,3.3,36,,38.5
108,서울,2022-04-11 16:00,26.2,,3.1,40,,34.4
108,서울,2022-04-11 17:00,25.4,,3.7,41,,27
108,서울,2022-04-11 18:00,24.4,,3,51,,22.5
108,서울,2022-04-11 19:00,22.2,,3.7,59,,19.5
108,서울,2022-04-11 20:00,20.6,,2.3,67,,17.6
108,서울,2022-04-11 21:00,19.4,,2.9,71,,16.6
108,서울,2022-04-11 22:00,18.6,,3.1,75,,16
108,서울,2022-04-11 23:00,18.2,,1.7,77,,15.2
108,서울,2022-04-12 00:00,17.7,,1.8,81,,15.1
108,서울,2022-04-12 01:00,18,,3.6,85,,16.7
108,서울,2022-04-12 02:00,17.8,,2.4,87,,16.7
108,서울,2022-04-12 03:00,17.6,,1.3,86,,16.7
108,서울,2022-04-12 04:00,17.4,0,1.5,87,,16.5
108,서울,2022-04-12 05:00,17.3,0,.4,87,,16.3
108,서울,2022-04-12 06:00,17.6,,2.2,85,,16.2
108,서울,2022-04-12 07:00,17.8,,3.1,83,,16.6
108,서울,2022-04-12 08:00,17.9,,2.6,84,,17.6
108,서울,2022-04-12 09:00,18.7,,2.7,78,,21.6
108,서울,2022-04-12 10:00,19.6,,3.2,72,,23.7
108,서울,2022-04-12 11:00,22,,4,67,,28.7
108,서울,2022-04-12 12:00,23.1,,3.8,63,,29.6
108,서울,2022-04-12 13:00,24.5,,2.9,58,,40.1
108,서울,2022-04-12 14:00,25.9,,3,54,,42.6
108,서울,2022-04-12 15:00,26.1,,4.6,52,,40.3
108,서울,2022-04-12 16:00,25.9,,3.1,54,,37.1
108,서울,2022-04-12 17:00,22.8,,5.2,65,,27.8
108,서울,2022-04-12 18:00,17.9,,6.3,84,,20.4
108,서울,2022-04-12 19:00,16.7,,4.1,87,,17.9
108,서울,2022-04-12 20:00,17,,2.6,85,,17.3
108,서울,2022-04-12 21:00,17.2,0,2,87,,15.9
108,서울,2022-04-12 22:00,17.3,.4,1.1,89,,16.1
108,서울,2022-04-12 23:00,16.5,.1,2.8,86,,15
108,서울,2022-04-13 00:00,15.9,0,2.4,88,,14.7
108,서울,2022-04-13 01:00,15.7,,1.3,88,,14.6
108,서울,2022-04-13 02:00,15.7,.3,1.3,91,,14.6
108,서울,2022-04-13 03:00,15.5,.5,2.1,93,,14.5
108,서울,2022-04-13 04:00,15.3,.1,2.2,94,,14.3
108,서울,2022-04-13 05:00,15.1,.1,3.3,92,,14.2
108,서울,2022-04-13 06:00,13.9,.1,4.3,92,,13
108,서울,2022-04-13 07:00,13.6,.2,3.2,91,,12.9
108,서울,2022-04-13 08:00,13.3,,5.3,87,,13.2
108,서울,2022-04-13 09:00,13.5,,5,82,,14.1
108,서울,2022-04-13 10:00,13.4,,5.3,74,,13.7
108,서울,2022-04-13 11:00,13.4,,5.6,71,,14.8
108,서울,2022-04-13 12:00,13.3,,6.1,68,,14.5
108,서울,2022-04-13 13:00,13.1,,5.3,67,,14.1
108,서울,2022-04-13 14:00,12.3,,5.1,55,,12.4
108,서울,2022-04-13 15:00,12.2,,5.7,55,,12.8
108,서울,2022-04-13 16:00,12.3,,7.4,57,,12.9
108,서울,2022-04-13 17:00,12.2,,6.6,58,,11.9
108,서울,2022-04-13 18:00,12.3,,4.9,58,,11.7
108,서울,2022-04-13 19:00,12.3,,4.4,59,,11
108,서울,2022-04-13 20:00,12.2,,5,59,,10.6
108,서울,2022-04-13 21:00,12.2,,6.1,57,,10.4
108,서울,2022-04-13 22:00,12,,5.6,52,,10.2
108,서울,2022-04-13 23:00,12,,4.9,49,,10.1
108,서울,2022-04-14 00:00,12.1,,6.4,49,,10.1
108,서울,2022-04-14 01:00,12.2,,4.1,49,,10.1
108,서울,2022-04-14 02:00,12.2,,4.8,49,,10.1
108,서울,2022-04-14 03:00,12.2,,3.8,48,,10.1
108,서울,2022-04-14 04:00,12.2,,4.5,46,,10
108,서울,2022-04-14 05:00,12.1,,4.2,47,,10
108,서울,2022-04-14 06:00,11.9,,4.8,51,,9.9
108,서울,2022-04-14 07:00,11.9,,4.1,56,,10.1
108,서울,2022-04-14 08:00,12.1,,4.7,60,,11.2
108,서울,2022-04-14 09:00,12.2,,4.3,65,,12.9
108,서울,2022-04-14 10:00,12.2,,5.3,64,,13.4
108,서울,2022-04-14 11:00,13.2,,4.2,59,,17.8
108,서울,2022-04-14 12:00,14.3,,3.8,57,,21.9
108,서울,2022-04-14 13:00,14.8,,4.1,53,,24.3
108,서울,2022-04-14 14:00,15.1,,3.4,52,,23.9
108,서울,2022-04-14 15:00,15.1,,4.4,50,,23.3
108,서울,2022-04-14 16:00,15,,3.1,50,,20.1
108,서울,2022-04-14 17:00,15.1,,3.2,50,,18.5
108,서울,2022-04-14 18:00,15,,2.4,49,,16.5
108,서울,2022-04-14 19:00,14.1,,2.8,50,,11.9
108,서울,2022-04-14 20:00,13.4,,3.4,51,,10.2
108,서울,2022-04-14 21:00,13.1,,3,52,,10.4
108,서울,2022-04-14 22:00,12.6,,3.5,52,,10.1
108,서울,2022-04-14 23:00,11.9,,3.3,53,,9.2
108,서울,2022-04-15 00:00,11.4,,2.4,55,,9
108,서울,2022-04-15 01:00,10.8,,2.2,56,,8.1
108,서울,2022-04-15 02:00,10.2,,2.3,57,,7.6
108,서울,2022-04-15 03:00,9.6,,3.5,57,,6.6
108,서울,2022-04-15 04:00,9,,3,57,,5.4
108,서울,2022-04-15 05:00,8.2,,2.3,61,,4.5
108,서울,2022-04-15 06:00,7.7,,2.6,62,,4
108,서울,2022-04-15 07:00,7.9,,2.5,64,,5.2
108,서울,2022-04-15 08:00,10.1,,2.1,57,,12.7
108,서울,2022-04-15 09:00,12.7,,3.3,49,,20.9
108,서울,2022-04-15 10:00,14.2,,1.5,43,,29.4
108,서울,2022-04-15 11:00,15.7,,2.3,41,,35.6
108,서울,2022-04-15 12:00,16.4,,3.4,36,,39.1
108,서울,2022-04-15 13:00,17.5,,4.1,31,,41
108,서울,2022-04-15 14:00,18.3,,4.4,31,,41
108,서울,2022-04-15 15:00,18.9,,3.7,30,,38.5
108,서울,2022-04-15 16:00,19.2,,3.3,32,,34.6
108,서울,2022-04-15 17:00,17.9,,5.5,39,,27.1
108,서울,2022-04-15 18:00,16.2,,4.8,43,,17.9
108,서울,2022-04-15 19:00,14.8,,2.9,51,,13.6
108,서울,2022-04-15 20:00,14,,2.4,54,,11.5
108,서울,2022-04-15 21:00,13.8,,3.9,45,,10.1
108,서울,2022-04-15 22:00,12.6,,3.1,48,,8.6
108,서울,2022-04-15 23:00,12,,2.1,51,,7.5
108,서울,2022-04-16 00:00,11.3,,1,52,,6.2
108,서울,2022-04-16 01:00,10.3,,.3,56,,5.1
108,서울,2022-04-16 02:00,9.5,,.8,59,,4.5
108,서울,2022-04-16 03:00,8.7,,2.2,63,,4.2
108,서울,2022-04-16 04:00,8.3,,1,64,,3.2
108,서울,2022-04-16 05:00,7.4,,2.3,68,,3.1
108,서울,2022-04-16 06:00,7.2,,1.7,69,,2.6
108,서울,2022-04-16 07:00,7.7,,1.3,69,,4.6
108,서울,2022-04-16 08:00,9.8,,.8,65,,13.4
108,서울,2022-04-16 09:00,12.7,,2.6,56,,23
108,서울,2022-04-16 10:00,14.7,,2.5,48,,31.3
108,서울,2022-04-16 11:00,16.2,,2.8,40,,37.3
108,서울,2022-04-16 12:00,17.3,,3.3,33,,41.6
108,서울,2022-04-16 13:00,18.1,,3.8,28,,43.4
108,서울,2022-04-16 14:00,19.2,,4,20,,43
108,서울,2022-04-16 15:00,20,,3.8,26,,40.7
108,서울,2022-04-16 16:00,19.6,,4.3,21,,35.5
108,서울,2022-04-16 17:00,18.7,,3.9,25,,28.5
108,서울,2022-04-16 18:00,17.2,,3.8,25,,18.1
108,서울,2022-04-16 19:00,15.3,,2.6,32,,12.6
108,서울,2022-04-16 20:00,13.8,,2.5,36,,10
108,서울,2022-04-16 21:00,12.7,,2.1,45,,8.6
108,서울,2022-04-16 22:00,11.5,,2.9,59,,7.8
108,서울,2022-04-16 23:00,10.7,,2.2,65,,6.7
108,서울,2022-04-17 00:00,10.1,,2.4,71,,6.2
108,서울,2022-04-17 01:00,9.4,,1.3,75,,5
108,서울,2022-04-17 02:00,8.9,,2.8,82,,5.1
108,서울,2022-04-17 03:00,8.4,,1.3,82,,3.9
108,서울,2022-04-17 04:00,7.8,,1.2,84,,3.1
108,서울,2022-04-17 05:00,7.6,,.7,85,,2.8
108,서울,2022-04-17 06:00,7.2,,1.3,86,,2.6
108,서울,2022-04-17 07:00,7.5,,.5,85,,5.1
108,서울,2022-04-17 08:00,9.6,,1.7,79,,13.2
108,서울,2022-04-17 09:00,11.8,,1.7,65,,22.6
108,서울,2022-04-17 10:00,14,,1.8,52,,31.6
108,서울,2022-04-17 11:00,16,,2.9,44,,38.6
108,서울,2022-04-17 12:00,18.2,,3.1,36,,43.9
108,서울,2022-04-17 13:00,19.4,,4.1,34,,45.4
108,서울,2022-04-17 14:00,21.3,,3.1,28,,45.6
108,서울,2022-04-17 15:00,21.2,,4.8,31,,41.2
108,서울,2022-04-17 16:00,21,,3.2,33,,37.2
108,서울,2022-04-17 17:00,19.7,,4.1,27,,28
108,서울,2022-04-17 18:00,18.9,,2.5,25,,19.7
108,서울,2022-04-17 19:00,17.1,,2.5,27,,14.5
108,서울,2022-04-17 20:00,15.5,,2.7,40,,12.2
108,서울,2022-04-17 21:00,14.4,,1.8,45,,10.1
108,서울,2022-04-17 22:00,13.4,,3.2,55,,10
108,서울,2022-04-17 23:00,12.7,,3.8,58,,9.9
108,서울,2022-04-18 00:00,12.2,,2.3,60,,9.3
108,서울,2022-04-18 01:00,12,,1,61,,9.3
108,서울,2022-04-18 02:00,11.9,,1.5,62,,9.5
108,서울,2022-04-18 03:00,11.5,,.6,63,,9
108,서울,2022-04-18 04:00,11.4,,.8,61,,9.2
108,서울,2022-04-18 05:00,11.5,,.6,64,,9.3
108,서울,2022-04-18 06:00,11.6,,1.4,63,,9.5
108,서울,2022-04-18 07:00,11.6,,1.6,63,,10.7
108,서울,2022-04-18 08:00,12.5,,1.4,60,,14.4
108,서울,2022-04-18 09:00,13.7,,1.5,51,,18.4
108,서울,2022-04-18 10:00,15.2,,1.9,45,,24.6
108,서울,2022-04-18 11:00,16.8,,2.7,39,,29.1
108,서울,2022-04-18 12:00,18.3,,3.6,36,,36.1
108,서울,2022-04-18 13:00,19.9,,3.7,30,,42.9
108,서울,2022-04-18 14:00,21.4,,3.6,26,,44.2
108,서울,2022-04-18 15:00,20.8,,5.1,23,,39.6
108,서울,2022-04-18 16:00,20.1,,3.8,30,,35.1
108,서울,2022-04-18 17:00,19.7,,4.1,26,,28.5
108,서울,2022-04-18 18:00,19.1,,3.3,25,,19.5
108,서울,2022-04-18 19:00,17.5,,3,31,,14.2
108,서울,2022-04-18 20:00,15.4,,3.1,42,,11.4
108,서울,2022-04-18 21:00,14.2,,2.7,47,,10.1
108,서울,2022-04-18 22:00,13.2,,2.5,56,,8.8
108,서울,2022-04-18 23:00,12.5,,1.6,58,,7.6
108,서울,2022-04-19 00:00,12.1,,2.3,61,,7.6
108,서울,2022-04-19 01:00,11.4,,1.4,63,,6.6
108,서울,2022-04-19 02:00,11,,1.3,68,,6
108,서울,2022-04-19 03:00,10.4,,1.7,69,,5.4
108,서울,2022-04-19 04:00,10.1,,1,72,,4.6
108,서울,2022-04-19 05:00,9.7,,1.1,74,,4.5
108,서울,2022-04-19 06:00,9.1,,1.7,74,,4.1
108,서울,2022-04-19 07:00,9.1,,1.8,75,,6.6
108,서울,2022-04-19 08:00,11.3,,1.7,68,,14.5
108,서울,2022-04-19 09:00,14.1,,1.7,58,,23.7
108,서울,2022-04-19 10:00,16.6,,2.2,48,,32.5
108,서울,2022-04-19 11:00,18.3,,1.9,44,,39.4
108,서울,2022-04-19 12:00,20.2,,2.5,39,,44.2
108,서울,2022-04-19 13:00,21.7,,2.5,36,,46.3
108,서울,2022-04-19 14:00,22,,3.6,35,,45.1
108,서울,2022-04-19 15:00,21.8,,4,31,,42.4
108,서울,2022-04-19 16:00,20.9,,5.1,32,,36.8
108,서울,2022-04-19 17:00,20.1,,3.9,32,,30.1
108,서울,2022-04-19 18:00,18.9,,4.6,35,,19.6
108,서울,2022-04-19 19:00,17.2,,2.7,37,,14.2
108,서울,2022-04-19 20:00,15.7,,3.7,40,,11.6
108,서울,2022-04-19 21:00,14.7,,2.7,47,,10.3
108,서울,2022-04-19 22:00,13.8,,1.5,54,,8.8
108,서울,2022-04-19 23:00,13,,1.9,57,,8
108,서울,2022-04-20 00:00,12.3,,1.5,62,,7.1
108,서울,2022-04-20 01:00,11.7,,.9,65,,6.4
108,서울,2022-04-20 02:00,11.1,,1,68,,5.3
108,서울,2022-04-20 03:00,10.7,,1.2,70,,5.1
108,서울,2022-04-20 04:00,10.5,,1.3,73,,4.9
108,서울,2022-04-20 05:00,10.1,,.6,73,,4.1
108,서울,2022-04-20 06:00,9.8,,.7,74,,4.2
108,서울,2022-04-20 07:00,9.9,,.9,75,,6.9
108,서울,2022-04-20 08:00,12.2,,2,67,,15.9
108,서울,2022-04-20 09:00,14.8,,1.6,53,,26.3
108,서울,2022-04-20 10:00,16.9,,1,43,,35.7
108,서울,2022-04-20 11:00,18.9,,3.1,35,,41.9
108,서울,2022-04-20 12:00,20.8,,3.4,32,,46.9
108,서울,2022-04-20 13:00,21.7,,3.9,29,,47.8
108,서울,2022-04-20 14:00,21.9,,4.1,25,,46.9
108,서울,2022-04-20 15:00,21.4,,4.6,30,,43.4
108,서울,2022-04-20 16:00,22,,3.3,29,,38.7
108,서울,2022-04-20 17:00,21.3,,3.8,27,,31.1
108,서울,2022-04-20 18:00,20.2,,2.9,30,,20.4
108,서울,2022-04-20 19:00,18.2,,2.9,37,,14.9
108,서울,2022-04-20 20:00,16.5,,3.3,40,,12.1
108,서울,2022-04-20 21:00,15,,2.2,48,,10.2
108,서울,2022-04-20 22:00,14.2,,2.5,54,,9.4
108,서울,2022-04-20 23:00,13.5,,1.6,54,,8
108,서울,2022-04-21 00:00,12.9,,1.6,53,,7.2
108,서울,2022-04-21 01:00,12.2,,.8,55,,5.9
108,서울,2022-04-21 02:00,11.8,,.9,55,,5.8
108,서울,2022-04-21 03:00,11.4,,1.5,53,,5.3
108,서울,2022-04-21 04:00,10.7,,2,56,,4.9
108,서울,2022-04-21 05:00,10.2,,2,61,,4.4
108,서울,2022-04-21 06:00,9.7,,1.9,65,,4.2
108,서울,2022-04-21 07:00,10.2,,1.3,65,,8
108,서울,2022-04-21 08:00,12.8,,1.6,58,,16.1
108,서울,2022-04-21 09:00,15.2,,1.7,52,,24.4
108,서울,2022-04-21 10:00,17.4,,1.2,36,,33.4
108,서울,2022-04-21 11:00,20,,2.5,24,,40
108,서울,2022-04-21 12:00,21.3,,3.7,22,,41.5
108,서울,2022-04-21 13:00,21.1,,3.9,25,,34.9
108,서울,2022-04-21 14:00,22.5,,3.9,23,,38.8
108,서울,2022-04-21 15:00,21.9,,4.5,25,,33.9
108,서울,2022-04-21 16:00,21.4,,5.7,23,,30.3
108,서울,2022-04-21 17:00,20.2,,5.2,47,,26.8
108,서울,2022-04-21 18:00,18.8,,4.1,54,,20.5
108,서울,2022-04-21 19:00,17.8,,3.9,55,,16
108,서울,2022-04-21 20:00,17,,3.7,58,,13.5
108,서울,2022-04-21 21:00,16.8,,3.2,55,,15.2
108,서울,2022-04-21 22:00,16.3,,4.3,59,,13.1
108,서울,2022-04-21 23:00,15.9,,2.7,59,,12.4
108,서울,2022-04-22 00:00,15.3,,2.4,61,,11
108,서울,2022-04-22 01:00,15.1,,2.5,59,,10.5
108,서울,2022-04-22 02:00,14.9,,2.9,61,,10.2
108,서울,2022-04-22 03:00,14.5,,2.5,62,,9.9
108,서울,2022-04-22 04:00,14.2,,2.2,64,,11.3
108,서울,2022-04-22 05:00,14.3,,5.2,69,,12.6
108,서울,2022-04-22 06:00,14.6,,2.8,68,,13.1
108,서울,2022-04-22 07:00,14.8,,2.7,69,,14
108,서울,2022-04-22 08:00,15.4,,3.8,70,,17.1
108,서울,2022-04-22 09:00,16.3,,4.2,67,,19.4
108,서울,2022-04-22 10:00,16.8,,4.2,69,,17.8
108,서울,2022-04-22 11:00,16.6,,5.3,71,,17
108,서울,2022-04-22 12:00,16.8,,4.7,74,,18.4
108,서울,2022-04-22 13:00,16.3,,5.3,79,,18
108,서울,2022-04-22 14:00,15.7,,3.9,81,,16.4
108,서울,2022-04-22 15:00,15.8,,3.5,82,,17.2
108,서울,2022-04-22 16:00,15.4,,3.7,85,,17.4
108,서울,2022-04-22 17:00,15.1,,3.4,87,,15.9
108,서울,2022-04-22 18:00,14.9,,2.8,87,,15.4
108,서울,2022-04-22 19:00,14.5,,3.2,89,,14.5
108,서울,2022-04-22 20:00,14.2,,3,89,,13.9
108,서울,2022-04-22 21:00,14.2,,2.8,89,,13.8
108,서울,2022-04-22 22:00,13.9,,3,88,,13.5
108,서울,2022-04-22 23:00,13.6,,3,88,,13.2
108,서울,2022-04-23 00:00,13.2,,2.5,85,,12.7
108,서울,2022-04-23 01:00,12.8,,2.6,86,,12.4
108,서울,2022-04-23 02:00,12.6,,.9,86,,12.1
108,서울,2022-04-23 03:00,12,,1,87,,8.4
108,서울,2022-04-23 04:00,11.2,,1.2,88,,6.7
108,서울,2022-04-23 05:00,10.8,,.6,92,,5.9
108,서울,2022-04-23 06:00,10.5,,1.1,93,,6.7
108,서울,2022-04-23 07:00,10.7,,1.5,93,,9.9
108,서울,2022-04-23 08:00,12.2,,1.6,90,,15.3
108,서울,2022-04-23 09:00,14.3,,1.4,80,,24.1
108,서울,2022-04-23 10:00,16.7,,2,67,,30
108,서울,2022-04-23 11:00,18.6,,2.3,54,,37.8
108,서울,2022-04-23 12:00,19.8,,2.3,48,,39.9
108,서울,2022-04-23 13:00,21.7,,1.9,41,,44.8
108,서울,2022-04-23 14:00,23.4,,2.4,32,,48
108,서울,2022-04-23 15:00,24.7,,2.2,22,,47.5
108,서울,2022-04-23 16:00,25.1,,2.1,23,,37.8
108,서울,2022-04-23 17:00,24.7,,2.2,24,,32.1
108,서울,2022-04-23 18:00,24.3,,.6,24,,24.2
108,서울,2022-04-23 19:00,22.8,,.9,28,,17.2
108,서울,2022-04-23 20:00,20.8,,2.3,40,,14.4
108,서울,2022-04-23 21:00,19.3,,1.4,44,,11.6
108,서울,2022-04-23 22:00,18,,2,47,,10.8
108,서울,2022-04-23 23:00,17.1,,2,55,,9.9
108,서울,2022-04-24 00:00,16.8,,2,60,,10.2
108,서울,2022-04-24 01:00,17.1,,2.5,57,,13
108,서울,2022-04-24 02:00,17,,2.3,58,,14.8
108,서울,2022-04-24 03:00,16.3,,1.5,60,,11.6
108,서울,2022-04-24 04:00,16,,3.4,76,,14.1
108,서울,2022-04-24 05:00,15.5,0,2,81,,14
108,서울,2022-04-24 06:00,15.1,.1,.9,87,,13.8
108,서울,2022-04-24 07:00,15.1,.1,.1,90,,14.6
108,서울,2022-04-24 08:00,15.5,.1,1.7,91,,16
108,서울,2022-04-24 09:00,16.1,0,1,88,,17.8
108,서울,2022-04-24 10:00,17.7,0,1.5,81,,24.2
108,서울,2022-04-24 11:00,19.7,,2.4,71,,34.2
108,서울,2022-04-24 12:00,21,,2.1,59,,38.5
108,서울,2022-04-24 13:00,22.8,,2.5,52,,49
108,서울,2022-04-24 14:00,24.1,,3.6,51,,48.4
108,서울,2022-04-24 15:00,24.1,,2.9,51,,45.3
108,서울,2022-04-24 16:00,24.3,,2.5,49,,40.6
108,서울,2022-04-24 17:00,23.8,,2.9,55,,33.2
108,서울,2022-04-24 18:00,21.6,,4,64,,23.6
108,서울,2022-04-24 19:00,19.2,,3.1,72,,18
108,서울,2022-04-24 20:00,17.6,,2.8,78,,15.1
108,서울,2022-04-24 21:00,16.9,,2.7,83,,16.6
108,서울,2022-04-24 22:00,17.2,,2.8,84,,17.1
108,서울,2022-04-24 23:00,17,,3,87,,17
108,서울,2022-04-25 00:00,17,0,1.6,88,,16.8
108,서울,2022-04-25 01:00,17.1,.1,.8,91,,16.5
108,서울,2022-04-25 02:00,17.2,.2,.6,93,,16.4
108,서울,2022-04-25 03:00,17.1,.1,1,93,,16.3
108,서울,2022-04-25 04:00,17.1,.2,.7,94,,16.3
108,서울,2022-04-25 05:00,17.1,.1,.9,94,,16.3
108,서울,2022-04-25 06:00,17.2,.1,.9,95,,16.3
108,서울,2022-04-25 07:00,17.2,.2,1.8,95,,16.9
108,서울,2022-04-25 08:00,17.5,.1,2.2,96,,17.8
108,서울,2022-04-25 09:00,18,0,2.6,94,,19.9
108,서울,2022-04-25 10:00,18.5,,2.7,91,,20.7
108,서울,2022-04-25 11:00,19.4,,1,85,,23
108,서울,2022-04-25 12:00,20.5,,1.2,81,,25.6
108,서울,2022-04-25 13:00,21.8,,1.6,70,,31.3
108,서울,2022-04-25 14:00,23.2,,2.2,66,,32.6
108,서울,2022-04-25 15:00,23.4,,2.3,64,,28.6
108,서울,2022-04-25 16:00,23.5,,1.2,64,,27.3
108,서울,2022-04-25 17:00,23.2,,1.7,64,,24
108,서울,2022-04-25 18:00,22.8,,.8,65,,21
108,서울,2022-04-25 19:00,22,,.9,69,,18.6
108,서울,2022-04-25 20:00,21.4,,1.2,72,,17.7
108,서울,2022-04-25 21:00,21.1,,1.3,74,,17.6
108,서울,2022-04-25 22:00,20.6,0,1.4,77,,17.3
108,서울,2022-04-25 23:00,20.4,0,1.7,78,,17.2
108,서울,2022-04-26 00:00,20.2,.2,2.1,78,,16.8
108,서울,2022-04-26 01:00,19.7,0,1.2,80,,16.6
108,서울,2022-04-26 02:00,19.1,.1,1.4,82,,16.5
108,서울,2022-04-26 03:00,18.1,.4,3,83,,15.7
108,서울,2022-04-26 04:00,17.3,.4,1.9,88,,15.6
108,서울,2022-04-26 05:00,17,.1,2.1,88,,15.4
108,서울,2022-04-26 06:00,17,,2.8,84,,15
108,서울,2022-04-26 07:00,17,,2.7,87,,14.9
108,서울,2022-04-26 08:00,18.4,,2.5,79,,21.5
108,서울,2022-04-26 09:00,20.4,,1.7,68,,26.3
108,서울,2022-04-26 10:00,22.3,,1.3,63,,34.6
108,서울,2022-04-26 11:00,24.2,,2.1,55,,40.9
108,서울,2022-04-26 12:00,26.1,,3.4,45,,46.2
108,서울,2022-04-26 13:00,27.5,,3,41,,49.1
108,서울,2022-04-26 14:00,28.2,,4.4,37,,47.1
108,서울,2022-04-26 15:00,28.4,,4.8,38,,44.3
108,서울,2022-04-26 16:00,28.4,,3.5,37,,39.9
108,서울,2022-04-26 17:00,27.5,,4.9,38,,32.9
108,서울,2022-04-26 18:00,25.6,,5.3,45,,27.5
108,서울,2022-04-26 19:00,23.9,,5.1,47,,22.6
108,서울,2022-04-26 20:00,22.7,,2.3,49,,18.7
108,서울,2022-04-26 21:00,21.9,,3.1,56,,17.7
108,서울,2022-04-26 22:00,19.9,,4.4,64,,16.4
